experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_base_dominator_separator,2026-05-20T19:51:59Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,15.94373712,1,0,36360,27762,0,0,0.00000000,fpp_base_dominator_separator,base,true,true,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13679,4320,9359,100,0,0.13119786,0.00000000,,0,0,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,false,false,,,,,102.91000000,243.00000000,110.58000000,260.40000000,0.00937332,0.01000578,0.06044395,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9359. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=0, min_cut_calls=0, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_base_dominator_separator_greedy,2026-05-20T19:52:14Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,14.55964303,1,0,36360,27762,0,0,0.00000000,fpp_base_dominator_separator_greedy,base,true,true,true,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13679,4320,9359,100,0,0.13726046,0.29462106,104.47000000,200,4,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,true,true,reachability-greedy-warm-start,264;326;146;287,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 139.62. | Reachability-greedy final objective: 104.47. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,102.91000000,243.00000000,110.58000000,260.40000000,0.00949337,0.00993346,0.06023146,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9359. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | CPLEX y-only MIP start was added from warm-start solution. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=0, min_cut_calls=0, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 139.62. | Reachability-greedy warm start final objective: 104.47. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut,2026-05-20T19:52:22Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,7.77667843,1,0,28284,41907,0,0,0.00000000,fpp_cut,cut,false,false,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,false,false,,,,,102.91000000,243.00000000,110.58000000,260.40000000,0.00980739,0.01047788,0.05735476,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut_greedy,2026-05-20T19:52:31Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,7.84975502,1,0,28284,41907,0,0,0.00000000,fpp_cut_greedy,cut,false,false,true,false,360,360,13962,13982,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.38290136,104.47000000,200,4,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,true,true,reachability-greedy-warm-start,264;326;146;287,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 139.62. | Reachability-greedy final objective: 104.47. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,102.91000000,243.00000000,110.58000000,260.40000000,0.00930029,0.00997878,0.06955535,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 104.47. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 139.62. | Reachability-greedy warm start final objective: 104.47. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut_dominator,2026-05-20T19:52:43Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,10.78528648,1,0,28284,55517,0,0,0.00000000,fpp_cut_dominator,cut,true,false,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13610,4320,9290,100,0,0.13715671,0.00000000,,0,0,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,false,false,,,,,102.91000000,243.00000000,110.58000000,260.40000000,0.00879850,0.00986189,0.06355886,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9290. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut_separator,2026-05-20T19:52:51Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,7.52347892,1,0,28284,41907,0,0,0.00000000,fpp_cut_separator,cut,false,true,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,false,false,,,,,102.91000000,243.00000000,110.58000000,260.40000000,0.00978929,0.00999013,0.06004392,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=0, min_cut_calls=0, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut_dominator_separator,2026-05-20T19:53:01Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,9.84877298,1,0,28284,55517,0,0,0.00000000,fpp_cut_dominator_separator,cut,true,true,false,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13610,4320,9290,100,0,0.13686550,0.00000000,,0,0,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,false,false,,,,,102.91000000,243.00000000,110.58000000,260.40000000,0.01095864,0.01139106,0.06003152,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9290. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=0, min_cut_calls=0, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,3,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case3_fpp_saa_fpp_cut_dominator_separator_greedy,2026-05-20T19:53:12Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,34;64;79;100;111;127;129;130;154;175;177;206;207;215;230;235;241;263;269;274;290;294;304;316;319;321;353;369;372;373;381;396;405;426;437;449;458;461;469;472;490;491;492;497;503;504;506;516;517;528;531;532;536;538;543;548;554;555;566;577;584;586;587;609;612;630;631;641;683;704;705;715;726;733;734;743;754;758;786;792;815;832;834;840;854;859;867;868;878;903;931;932;934;936;937;973;974;986;994;997,10;20;23;25;31;45;56;59;63;65;80;85;102;108;115;120;121;125;138;163;180;181;186;216;218;237;253;268;270;277;313;318;324;326;328;335;336;349;364;375;379;384;392;393;414;430;433;439;479;485;508;510;513;527;544;563;564;576;580;585;607;613;619;627;666;681;684;689;701;709;736;738;739;751;753;773;774;780;784;797;798;803;807;820;831;835;836;842;847;862;883;906;941;942;953;963;989;993;996;1000,Optimal,102.91000000,102.91000000,0.00000000,9.70193047,1,0,28284,55517,0,0,0.00000000,fpp_cut_dominator_separator_greedy,cut,true,true,true,false,360,360,13962,13982,0,0,0,0,0,0.00000000,13610,4320,9290,100,0,0.13657114,0.29773400,104.47000000,200,4,102.91000000,0.00000000,0.00000000,pass,193;264;316;326,true,true,reachability-greedy-warm-start,264;326;146;287,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 139.62. | Reachability-greedy final objective: 104.47. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,102.91000000,243.00000000,110.58000000,260.40000000,0.00853250,0.00897268,0.07213637,RT=0.350000;ADAG=0.650000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.490000;ADAG=0.510000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4320, individual_cuts=9290. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 104.47. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=0, min_cut_calls=0, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 139.62. | Reachability-greedy warm start final objective: 104.47. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha001,4,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case4_fpp_saa_fpp_base,2026-05-20T19:53:18Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,102.03000000,102.01360823,0.00016066,4.82130379,102,0,36360,13670,0,0,0.00000000,fpp_base,base,false,false,false,false,360,360,13561,13569,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,102.03000000,0.00000000,0.00000000,pass,147;192;287;347,false,false,,,,,102.03000000,232.70000000,122.10000000,259.90000000,0.00795276,0.00947769,0.06232591,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha001,4,fpp_12mode_benchmark_alpha001_alpha0p01_train100_test100_case4_fpp_saa_fpp_base_greedy,2026-05-20T19:53:21Z,Sub20,FPP-SAA,0.01000000,4,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,102.03000000,102.03000000,0.00000000,3.30600813,1,0,36360,13670,0,0,0.00000000,fpp_base_greedy,base,false,false,true,false,360,360,13561,13569,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.26910881,102.95000000,200,4,102.03000000,0.00000000,0.00000000,pass,147;192;287;347,true,true,reachability-greedy-warm-start,245;192;326;147,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 135.61. | Reachability-greedy final objective: 102.95. | Reachability-greedy exact marginal evaluations: 200. | Warm start status: Ready.,102.03000000,232.70000000,122.10000000,259.90000000,0.00808960,0.00948919,0.06115703,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,CPLEX y-only MIP start was added from warm-start solution. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 135.61. | Reachability-greedy warm start final objective: 102.95. | Reachability-greedy warm start exact marginal evaluations: 200. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
